12/31/2017 23:00 EST 10.0 -4 0.00 52 11.5 300 
12/31/2017 22:00 EST 10.0 -5 0.00 49 12.7 310 
12/31/2017 21:00 EST 11.0 -5 0.00 47 9.2 300 
12/31/2017 20:00 EST 12.0 -5 0.00 45 11.5 300 
12/31/2017 19:00 EST 12.0 -5 0.00 45 9.2 300 
12/31/2017 18:00 EST 13.0 -5 0.00 43 11.5 310 
12/31/2017 17:00 EST 13.0 -5 0.00 43 5.8 -1 
12/31/2017 16:00 EST 14.0 -5 0.00 41 9.2 300 
12/31/2017 15:00 EST 15.0 -4 0.00 42 11.5 300 
12/31/2017 14:00 EST 15.0 -3 0.00 44 9.2 320 
12/31/2017 13:00 EST 14.0 -4 0.00 44 9.2 320 
12/31/2017 12:00 EST 15.0 -3 0.00 44 5.8 -1 
12/31/2017 11:00 EST 14.0 -5 0.00 41 8.1 310 
12/31/2017 10:00 EST 13.0 -4 0.00 46 9.2 300 
12/31/2017 09:00 EST 13.0 -3 0.00 48 8.1 300 
12/31/2017 08:00 EST 14.0 -3 0.00 46 13.8 310 
12/31/2017 07:00 EST 15.0 -1 0.00 48 11.5 310 
12/31/2017 06:00 EST 17.0 3 0.00 53 9.2 310 
12/31/2017 05:00 EST 17.0 5 0.00 58 6.9 300 
12/31/2017 04:00 EST 19.0 6 0.00 56 6.9 280 
12/31/2017 03:00 EST 19.0 6 0.00 56 9.2 280 
12/31/2017 02:00 EST 20.0 8 0.00 59 5.8 -1 
12/31/2017 01:00 EST 20.0 11 0.00 67 9.2 270 
12/31/2017 00:00 EST 20.0 12 0.00 71 5.8 -1 
12/30/2017 23:00 EST 21.0 13 0.00 70 9.2 280 
12/30/2017 22:00 EST 22.0 14 0.00 71 5.8 -1 
12/30/2017 21:00 EST 22.0 14 0.00 71 6.9 270 
12/30/2017 20:00 EST 22.0 14 0.00 71 5.8 270 
12/30/2017 19:00 EST 22.0 14 0.00 71 4.6 290 
12/30/2017 18:00 EST 22.0 14 0.00 71 6.9 250 
12/30/2017 17:00 EST 23.0 14 0.00 68 9.2 270 
12/30/2017 16:00 EST 23.0 15 0.00 71 8.1 300 
12/30/2017 15:00 EST 23.0 17 0.00 78 3.5 -1 
12/30/2017 14:00 EST 22.0 16 0.01 77 6.9 290 
12/30/2017 13:00 EST 21.0 17 0.01 84 0.0 0 
12/30/2017 12:00 EST 20.0 15 0.02 81 3.5 -1 
12/30/2017 11:00 EST 20.0 14 0.00 77 5.2 230 
12/30/2017 10:00 EST 20.0 13 0.01 74 6.9 260 
12/30/2017 09:00 EST 21.0 6 0.00 52 8.1 260 
12/30/2017 08:00 EST 21.0 4 0.00 47 8.1 260 
12/30/2017 07:00 EST 20.0 6 0.00 54 3.5 280 
12/30/2017 06:00 EST 20.0 5 0.00 52 0.0 0 
12/30/2017 05:00 EST 19.0 5 0.00 54 4.6 270 
12/30/2017 04:00 EST 19.0 4 0.00 51 4.6 290 
12/30/2017 03:00 EST 18.0 3 0.00 51 3.5 290 
12/30/2017 02:00 EST 18.0 3 0.00 51 4.6 300 
12/30/2017 01:00 EST 18.0 2 0.00 49 3.5 -1 
12/30/2017 00:00 EST 18.0 3 0.00 51 8.1 280 
12/29/2017 23:00 EST 18.0 3 0.00 51 5.8 290 
12/29/2017 22:00 EST 18.0 3 0.00 51 5.8 280 
12/29/2017 21:00 EST 19.0 2 0.00 47 10.4 280 
12/29/2017 20:00 EST 19.0 2 0.00 47 5.8 -1 
12/29/2017 19:00 EST 20.0 2 0.00 45 6.9 -1 
12/29/2017 18:00 EST 20.0 2 0.00 45 8.1 310 
12/29/2017 17:00 EST 21.0 3 0.00 45 8.1 280 
